Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Live_mass,Body_length,Body_width
FAIRD1_0238,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 09:02:57,2023-08-31 09:03:35,00:00:38,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0239,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 09:13:24,2023-08-31 09:14:08,00:00:44,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0240,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 09:31:02,2023-08-31 09:37:44,00:06:42,?,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD1_0241,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 09:44:39,2023-08-31 09:44:50,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0242,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 09:46:27,2023-08-31 09:47:05,00:00:38,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0243,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 10:56:22,2023-08-31 10:56:30,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0244,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 11:09:56,2023-08-31 11:10:48,00:00:52,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0245,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 11:16:37,2023-08-31 11:16:45,00:00:08,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0246,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 11:23:32,2023-08-31 11:23:42,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0247,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 12:17:25,2023-08-31 12:17:39,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0249,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 12:59:03,2023-08-31 12:59:13,00:00:10,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD1_0250,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 13:02:35,2023-08-31 13:04:23,00:01:48,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0251,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 16:24:11,2023-08-31 16:24:17,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0252,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 17:55:26,2023-08-31 18:07:08,00:11:42,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0253,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 18:07:47,2023-08-31 18:07:52,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0254,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-31 18:17:47,2023-08-31 18:18:00,00:00:13,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0255,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 07:06:08,2023-09-01 08:13:32,01:07:24,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0256,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 08:19:58,2023-09-01 08:20:19,00:00:21,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0257,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 08:21:09,2023-09-01 08:22:45,00:01:36,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0259,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 09:35:35,2023-09-01 09:36:41,00:01:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0260,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 11:39:50,2023-09-01 11:40:20,00:00:30,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0262,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 12:48:06,2023-09-01 12:48:10,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0263,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 12:53:47,2023-09-01 12:53:53,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0264,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 13:19:52,2023-09-01 13:22:30,00:02:38,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0265,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 13:22:15,2023-09-01 13:22:17,00:00:02,?,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0266,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 13:24:14,2023-09-01 13:24:28,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0267,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 14:24:42,2023-09-01 14:25:09,00:00:27,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0268,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 14:26:01,2023-09-01 14:26:11,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0269,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 14:33:37,2023-09-01 14:34:14,00:00:37,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,#N/C,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD1_0270,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 14:40:07,2023-09-01 14:40:13,00:00:06,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD1_0271,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 15:17:10,2023-09-01 15:17:15,00:00:05,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD1_0272,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 15:21:24,2023-09-01 15:21:45,00:00:21,fly,Insecta,Lepidoptera,Glossata,Heterocera,Noctuoidea,#N/C,#N/C,#N/C,#N/C,1.95,3.96666666666667,1.03333333333333
FAIRD1_0273,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 16:06:26,2023-09-01 16:06:36,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0274,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 16:29:58,2023-09-01 16:30:10,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0275,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 16:32:22,2023-09-01 16:32:30,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0276,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 16:39:35,2023-09-01 16:40:01,00:00:26,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0277,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 16:51:06,2023-09-01 16:51:25,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0278,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 17:44:44,2023-09-01 17:44:54,00:00:10,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0279,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-01 18:28:11,2023-09-01 18:28:25,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0280,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 08:22:26,2023-09-02 08:30:47,00:08:21,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0281,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 10:53:28,2023-09-02 10:53:34,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0282,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 12:59:20,2023-09-02 13:00:01,00:00:41,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0283,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 13:07:00,2023-09-02 13:07:10,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0284,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 13:53:34,2023-09-02 13:53:38,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0285,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 14:21:37,2023-09-02 14:21:41,00:00:04,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD1_0286,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 15:17:50,2023-09-02 15:18:17,00:00:27,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0287,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 15:31:34,2023-09-02 15:31:39,00:00:05,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD1_0288,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 15:56:24,2023-09-02 15:56:43,00:00:19,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0289,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 17:45:08,2023-09-02 17:45:11,00:00:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0290,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 17:51:23,2023-09-02 17:51:27,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0291,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-02 18:11:24,2023-09-02 18:11:46,00:00:22,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0292,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-03 08:31:10,2023-09-03 08:32:07,00:00:57,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0293,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-03 10:11:33,2023-09-03 10:11:50,00:00:17,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0294,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-03 10:45:49,2023-09-03 10:45:53,00:00:04,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD1_0295,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-03 16:49:17,2023-09-03 16:49:23,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0296,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-04 13:03:47,2023-09-04 13:03:54,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0297,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-04 13:51:49,2023-09-04 13:51:54,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0298,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-04 15:32:32,2023-09-04 15:32:38,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0299,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-04 17:53:35,2023-09-04 17:54:39,00:01:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0300,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-12 09:49:41,2023-09-12 09:50:49,00:01:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0301,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-12 13:59:01,2023-09-12 14:01:49,00:02:48,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD1_0302,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-13 07:50:39,2023-09-13 08:09:45,00:19:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD2_0303,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 07:58:20,2023-08-23 07:58:34,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0304,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 08:48:03,2023-08-23 08:48:23,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0305,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 09:47:55,2023-08-23 09:48:26,00:00:31,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0306,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 10:27:05,2023-08-23 10:27:13,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0307,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 10:42:41,2023-08-23 10:42:53,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0308,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 12:36:27,2023-08-23 12:37:11,00:00:44,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0310,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 15:45:47,2023-08-23 15:46:06,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0311,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-24 11:59:08,2023-08-24 11:59:27,00:00:19,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0312,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-24 12:48:04,2023-08-24 12:48:18,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0313,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-24 15:51:57,2023-08-24 15:52:38,00:00:41,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD2_0314,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-24 18:15:23,2023-08-24 18:16:01,00:00:38,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0315,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-24 18:17:27,2023-08-24 18:17:50,00:00:23,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0316,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-24 18:26:59,2023-08-24 18:28:30,00:01:31,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0317,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 15:41:00,2023-08-25 15:41:40,00:00:40,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0318,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 15:44:01,2023-08-25 15:44:54,00:00:53,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0319,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 15:46:41,2023-08-25 15:49:30,00:02:49,grasshopper,Insecta,Orthoptera,Ensifera,Tettigoniidea,Tettigonioidea,Tettigoniidae,Tettigoniinae,Tettigonia,#N/C,158.413333333333,14.6747619047619,3.84904761904762
FAIRD2_0321,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 16:38:02,2023-08-25 16:38:08,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0322,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 16:43:31,2023-08-25 16:43:44,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0323,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 16:48:01,2023-08-25 16:48:08,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0324,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 18:19:55,2023-08-25 18:21:08,00:01:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0325,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 18:21:13,2023-08-25 18:21:30,00:00:17,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0326,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 18:22:07,2023-08-25 18:22:36,00:00:29,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0327,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-25 18:22:39,2023-08-25 18:23:23,00:00:44,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0329,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 08:52:53,2023-08-26 08:53:06,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0333,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 09:26:14,2023-08-26 09:26:25,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0334,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 09:27:43,2023-08-26 09:27:53,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,#N/C,#N/C,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD2_0336,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 10:19:05,2023-08-26 10:19:57,00:00:52,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0337,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 10:19:05,2023-08-26 10:20:35,00:01:30,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
